iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T07:01:32.601+02:00,43.87134521,10.25412938,13.382774,3,Iliad,Iliad,LTE,-77,4,-77,-11,4
2026-09-16T07:01:36.620+02:00,43.8709076,10.25431959,13.073932,1,I TIM,TIM,LTE,-89,4,-89,-12,0
2026-09-16T07:01:36.620+02:00,43.8709076,10.25431959,13.073932,3,Iliad,Iliad,LTE,-76,4,-76,-12,3
2026-09-16T07:01:40.641+02:00,43.87045502,10.25453127,13.680234,1,I TIM,TIM,LTE,-89,4,-89,-12,0
2026-09-16T07:01:40.641+02:00,43.87045502,10.25453127,13.680234,3,Iliad,Iliad,LTE,-76,4,-76,-12,-1
2026-09-16T07:01:44.661+02:00,43.8698296,10.2545796,300.0,1,I TIM,TIM,LTE,-85,4,-85,-10,7
2026-09-16T07:01:44.661+02:00,43.8698296,10.2545796,300.0,3,Iliad,Iliad,LTE,-78,4,-78,-12,-2
2026-09-16T07:01:48.680+02:00,43.8694678,10.25509067,13.526146,1,I TIM,TIM,LTE,-85,4,-85,-10,6
2026-09-16T07:01:48.680+02:00,43.8694678,10.25509067,13.526146,3,Iliad,Iliad,LTE,-76,4,-76,-11,1
2026-09-16T07:01:52.704+02:00,43.86891174,10.25550207,13.188559,1,I TIM,TIM,LTE,-84,4,-84,-9,8
2026-09-16T07:01:52.704+02:00,43.86891174,10.25550207,13.188559,3,Iliad,Iliad,LTE,-74,4,-74,-9,5
2026-09-16T07:01:56.727+02:00,43.86837577,10.25589112,14.012382,1,I TIM,TIM,LTE,-85,4,-85,-9,12
2026-09-16T07:01:56.727+02:00,43.86837577,10.25589112,14.012382,3,Iliad,Iliad,LTE,-71,4,-71,-9,14
2026-09-16T07:02:00.749+02:00,43.86778127,10.25636358,14.528957,1,I TIM,TIM,LTE,-86,4,-86,-9,18
2026-09-16T07:02:00.749+02:00,43.86778127,10.25636358,14.528957,3,Iliad,Iliad,LTE,-72,4,-72,-8,19
2026-09-16T07:02:04.769+02:00,43.86720361,10.25681604,13.8991995,1,I TIM,TIM,LTE,-87,4,-87,-10,14
2026-09-16T07:02:04.769+02:00,43.86720361,10.25681604,13.8991995,3,Iliad,Iliad,LTE,-75,4,-75,-9,13
2026-09-16T07:02:08.794+02:00,43.8665889,10.25740099,14.088942,1,I TIM,TIM,LTE,-89,4,-89,-10,6
2026-09-16T07:02:08.794+02:00,43.8665889,10.25740099,14.088942,3,Iliad,Iliad,LTE,-76,4,-76,-10,6
2026-09-16T07:02:12.812+02:00,43.86589838,10.25789822,15.892677,1,I TIM,TIM,LTE,-92,4,-92,-14,-1
2026-09-16T07:02:12.812+02:00,43.86589838,10.25789822,15.892677,3,Iliad,Iliad,LTE,-75,4,-75,-10,8
2026-09-16T07:02:16.831+02:00,43.86520722,10.2583704,17.353815,1,I TIM,TIM,LTE,-88,4,-88,-12,1
2026-09-16T07:02:16.831+02:00,43.86520722,10.2583704,17.353815,3,Iliad,Iliad,LTE,-74,4,-74,-9,12
2026-09-16T07:02:20.858+02:00,43.86448556,10.25899415,18.11418,1,I TIM,TIM,LTE,-85,4,-85,-10,4
2026-09-16T07:02:20.858+02:00,43.86448556,10.25899415,18.11418,3,Iliad,Iliad,LTE,-77,4,-77,-9,14
2026-09-16T07:02:24.880+02:00,43.86372294,10.25973142,13.960615,1,I TIM,TIM,LTE,-85,4,-85,-9,3
2026-09-16T07:02:24.880+02:00,43.86372294,10.25973142,13.960615,3,Iliad,Iliad,LTE,-96,4,-96,-11,5
2026-09-16T07:02:28.905+02:00,43.86296327,10.26035037,13.562171,1,I TIM,TIM,LTE,-89,4,-89,-11,-3
2026-09-16T07:02:28.905+02:00,43.86296327,10.26035037,13.562171,3,Iliad,Iliad,LTE,-101,3,-101,-13,0
2026-09-16T07:02:32.923+02:00,43.86210556,10.26106802,13.774869,1,I TIM,TIM,LTE,-93,4,-93,-14,-2
2026-09-16T07:02:32.923+02:00,43.86210556,10.26106802,13.774869,3,Iliad,Iliad,LTE,-101,3,-101,-15,-3
2026-09-16T07:02:36.943+02:00,43.86127048,10.26171273,15.704458,1,I TIM,TIM,LTE,-85,4,-85,-9,6
2026-09-16T07:02:36.943+02:00,43.86127048,10.26171273,15.704458,3,Iliad,Iliad,LTE,-84,4,-84,-13,0
2026-09-16T07:02:40.966+02:00,43.86039041,10.26250378,15.65308,1,I TIM,TIM,LTE,-85,4,-85,-9,5
2026-09-16T07:02:40.966+02:00,43.86039041,10.26250378,15.65308,3,Iliad,Iliad,LTE,-77,4,-77,-11,7
2026-09-16T07:02:44.982+02:00,43.85951997,10.2632266,16.752617,1,I TIM,TIM,LTE,-88,4,-88,-9,3
2026-09-16T07:02:44.982+02:00,43.85951997,10.2632266,16.752617,3,Iliad,Iliad,LTE,-76,4,-76,-10,10
2026-09-16T07:02:48.996+02:00,43.8604889,10.2598372,300.0,1,I TIM,TIM,LTE,-87,4,-87,-10,3
2026-09-16T07:02:48.996+02:00,43.8604889,10.2598372,300.0,3,Iliad,Iliad,LTE,-76,4,-76,-9,14
2026-09-16T07:02:53.016+02:00,43.85767934,10.26473812,18.643185,1,I TIM,TIM,LTE,-87,4,-87,-11,2
2026-09-16T07:02:53.016+02:00,43.85767934,10.26473812,18.643185,3,Iliad,Iliad,LTE,-77,4,-77,-9,10
2026-09-16T07:02:57.035+02:00,43.85669587,10.26553358,14.71736,1,I TIM,TIM,LTE,-88,4,-88,-12,0
2026-09-16T07:02:57.035+02:00,43.85669587,10.26553358,14.71736,3,Iliad,Iliad,LTE,-77,4,-77,-11,10
2026-09-16T07:03:01.055+02:00,43.85569117,10.2663925,14.171051,1,I TIM,TIM,LTE,-89,4,-89,-13,-1
2026-09-16T07:03:01.055+02:00,43.85569117,10.2663925,14.171051,3,Iliad,Iliad,LTE,-76,4,-76,-11,18
2026-09-16T07:03:05.074+02:00,43.85468807,10.26728175,13.354631,1,I TIM,TIM,LTE,-90,4,-90,-15,-2
2026-09-16T07:03:05.074+02:00,43.85468807,10.26728175,13.354631,3,Iliad,Iliad,LTE,-79,4,-79,-11,20
2026-09-16T07:03:09.096+02:00,43.85364805,10.26808908,13.633183,1,I TIM,TIM,LTE,-91,4,-91,-16,-2
2026-09-16T07:03:09.096+02:00,43.85364805,10.26808908,13.633183,3,Iliad,Iliad,LTE,-78,4,-78,-11,20
2026-09-16T07:03:13.113+02:00,43.85260601,10.26894659,13.667545,1,I TIM,TIM,LTE,-91,4,-91,-16,-2
2026-09-16T07:03:13.113+02:00,43.85260601,10.26894659,13.667545,3,Iliad,Iliad,LTE,-80,4,-80,-12,19
2026-09-16T07:03:17.134+02:00,43.85146363,10.26989368,14.079748,1,I TIM,TIM,LTE,-92,4,-92,-14,-2
2026-09-16T07:03:17.134+02:00,43.85146363,10.26989368,14.079748,3,Iliad,Iliad,LTE,-81,4,-81,-12,14
2026-09-16T07:03:21.150+02:00,43.85033677,10.2708754,15.051547,1,I TIM,TIM,LTE,-95,4,-95,-14,-3
2026-09-16T07:03:21.150+02:00,43.85033677,10.2708754,15.051547,3,Iliad,Iliad,LTE,-84,4,-84,-13,6
2026-09-16T07:03:25.166+02:00,43.8492504,10.27181388,21.965563,1,I TIM,TIM,LTE,-97,4,-97,-16,-4
2026-09-16T07:03:25.166+02:00,43.8492504,10.27181388,21.965563,3,Iliad,Iliad,LTE,-87,4,-87,-14,4
2026-09-16T07:03:29.184+02:00,43.8604889,10.2598372,300.0,1,I TIM,TIM,LTE,-98,4,-98,-17,-4
2026-09-16T07:03:29.184+02:00,43.8604889,10.2598372,300.0,3,Iliad,Iliad,LTE,-88,4,-88,-15,4
2026-09-16T07:03:33.204+02:00,43.84695582,10.27366958,23.8346,1,I TIM,TIM,LTE,-104,3,-104,-18,-5
2026-09-16T07:03:33.204+02:00,43.84695582,10.27366958,23.8346,3,Iliad,Iliad,LTE,-91,4,-91,-16,3
2026-09-16T07:03:37.225+02:00,43.84575577,10.27463944,23.485266,1,I TIM,TIM,LTE,-106,3,-106,-18,-6
2026-09-16T07:03:37.225+02:00,43.84575577,10.27463944,23.485266,3,Iliad,Iliad,LTE,-93,4,-93,-15,2
2026-09-16T07:03:41.252+02:00,43.84460886,10.27540672,22.979734,1,I TIM,TIM,IWLAN,-104,3,-104,-18,-5
2026-09-16T07:03:41.252+02:00,43.84460886,10.27540672,22.979734,3,Iliad,Iliad,LTE,-90,4,-90,-14,4
2026-09-16T07:03:45.268+02:00,43.84342583,10.27619849,24.609211,1,I TIM,TIM,IWLAN,-96,4,-96,-18,0
2026-09-16T07:03:45.268+02:00,43.84342583,10.27619849,24.609211,3,Iliad,Iliad,LTE,-86,4,-86,-12,6
2026-09-16T07:03:49.299+02:00,43.8422548,10.2772931,22.752075,1,I TIM,TIM,IWLAN,-94,4,-94,-15,2
2026-09-16T07:03:49.299+02:00,43.8422548,10.2772931,22.752075,3,Iliad,Iliad,LTE,-86,4,-86,-12,6
2026-09-16T07:03:53.319+02:00,43.84103277,10.2782309,22.909964,1,I TIM,TIM,LTE,-90,4,-90,-12,6
2026-09-16T07:03:53.319+02:00,43.84103277,10.2782309,22.909964,3,Iliad,Iliad,LTE,-77,4,-77,-10,8
2026-09-16T07:03:57.343+02:00,43.83970857,10.27955323,22.86597,1,I TIM,TIM,LTE,-85,4,-85,-11,6
2026-09-16T07:03:57.343+02:00,43.83970857,10.27955323,22.86597,3,Iliad,Iliad,LTE,-73,4,-73,-9,9
2026-09-16T07:04:01.371+02:00,43.8384502,10.2804995,23.705854,1,I TIM,TIM,LTE,-84,4,-84,-12,8
2026-09-16T07:04:01.371+02:00,43.8384502,10.2804995,23.705854,3,Iliad,Iliad,LTE,-73,4,-73,-9,9
2026-09-16T07:04:05.388+02:00,43.83716078,10.2814073,17.585512,1,I TIM,TIM,LTE,-91,4,-91,-12,9
2026-09-16T07:04:05.388+02:00,43.83716078,10.2814073,17.585512,3,Iliad,Iliad,LTE,-74,4,-74,-8,9
2026-09-16T07:04:09.411+02:00,43.83584807,10.28280851,14.374057,1,I TIM,TIM,LTE,-91,4,-91,-11,8
2026-09-16T07:04:09.411+02:00,43.83584807,10.28280851,14.374057,3,Iliad,Iliad,LTE,-74,4,-74,-8,14
2026-09-16T07:04:13.432+02:00,43.8345925,10.28386296,14.888871,1,I TIM,TIM,LTE,-92,4,-92,-12,3
2026-09-16T07:04:13.432+02:00,43.8345925,10.28386296,14.888871,3,Iliad,Iliad,LTE,-74,4,-74,-8,14
2026-09-16T07:04:17.450+02:00,43.83322167,10.28483792,19.217598,1,I TIM,TIM,LTE,-90,4,-90,-11,1
2026-09-16T07:04:17.450+02:00,43.83322167,10.28483792,19.217598,3,Iliad,Iliad,LTE,-74,4,-74,-8,10
2026-09-16T07:04:21.468+02:00,43.83192129,10.28599239,17.20153,1,I TIM,TIM,LTE,-90,4,-90,-13,12
2026-09-16T07:04:21.468+02:00,43.83192129,10.28599239,17.20153,3,Iliad,Iliad,LTE,-75,4,-75,-9,9
2026-09-16T07:04:25.493+02:00,43.83052214,10.28709006,14.669963,1,I TIM,TIM,LTE,-91,4,-91,-14,11
2026-09-16T07:04:25.493+02:00,43.83052214,10.28709006,14.669963,3,Iliad,Iliad,LTE,-77,4,-77,-11,9
2026-09-16T07:04:29.513+02:00,43.82918261,10.28826205,13.2184305,1,I TIM,TIM,LTE,-91,4,-91,-14,11
2026-09-16T07:04:29.513+02:00,43.82918261,10.28826205,13.2184305,3,Iliad,Iliad,LTE,-76,4,-76,-11,7
2026-09-16T07:04:33.535+02:00,43.8296037,10.2777152,500.0,1,I TIM,TIM,LTE,-92,4,-92,-15,3
2026-09-16T07:04:33.535+02:00,43.8296037,10.2777152,500.0,3,Iliad,Iliad,LTE,-74,4,-74,-10,10
2026-09-16T07:04:37.556+02:00,43.82648755,10.29062725,13.656465,1,I TIM,TIM,LTE,-95,4,-95,-17,1
2026-09-16T07:04:37.556+02:00,43.82648755,10.29062725,13.656465,3,Iliad,Iliad,LTE,-75,4,-75,-9,13
2026-09-16T07:04:41.580+02:00,43.82510741,10.29170267,13.710826,1,I TIM,TIM,LTE,-95,4,-95,-18,4
2026-09-16T07:04:41.580+02:00,43.82510741,10.29170267,13.710826,3,Iliad,Iliad,LTE,-78,4,-78,-10,5
2026-09-16T07:04:45.596+02:00,43.82365995,10.29284952,13.863213,1,I TIM,TIM,LTE,-93,4,-93,-16,7
2026-09-16T07:04:45.596+02:00,43.82365995,10.29284952,13.863213,3,Iliad,Iliad,LTE,-78,4,-78,-10,5
2026-09-16T07:04:49.632+02:00,43.82220653,10.29401488,12.591803,1,I TIM,TIM,LTE,-95,4,-95,-16,3
2026-09-16T07:04:49.632+02:00,43.82220653,10.29401488,12.591803,3,Iliad,Iliad,LTE,-74,4,-74,-8,12
2026-09-16T07:04:53.650+02:00,43.82079128,10.29517813,13.158781,1,I TIM,TIM,LTE,-102,3,-102,-17,0
2026-09-16T07:04:53.650+02:00,43.82079128,10.29517813,13.158781,3,Iliad,Iliad,LTE,-75,4,-75,-9,13
2026-09-16T07:04:57.676+02:00,43.81942643,10.29635246,13.652222,1,I TIM,TIM,LTE,-110,2,-110,-18,-2
2026-09-16T07:04:57.676+02:00,43.81942643,10.29635246,13.652222,3,Iliad,Iliad,LTE,-74,4,-74,-10,16
2026-09-16T07:05:01.696+02:00,43.81793492,10.29754135,14.46776,1,I TIM,TIM,IWLAN,-111,2,-111,-19,-3
2026-09-16T07:05:01.696+02:00,43.81793492,10.29754135,14.46776,3,Iliad,Iliad,LTE,-75,4,-75,-10,15
2026-09-16T07:05:05.713+02:00,43.8164974,10.29872089,14.290001,1,I TIM,TIM,IWLAN,-114,2,-114,-12,0
2026-09-16T07:05:05.713+02:00,43.8164974,10.29872089,14.290001,3,Iliad,Iliad,LTE,-75,4,-75,-10,15
2026-09-16T07:05:09.739+02:00,43.81498558,10.29986566,13.353542,1,I TIM,TIM,IWLAN,-110,2,-110,-10,5
2026-09-16T07:05:09.739+02:00,43.81498558,10.29986566,13.353542,3,Iliad,Iliad,LTE,-82,4,-82,-9,14
2026-09-16T07:05:13.760+02:00,43.81353011,10.30114061,13.215464,1,I TIM,TIM,IWLAN,-109,2,-109,-8,9
2026-09-16T07:05:13.760+02:00,43.81353011,10.30114061,13.215464,3,Iliad,Iliad,LTE,-82,4,-82,-9,14
2026-09-16T07:05:17.786+02:00,43.8120692,10.30244092,12.17787,1,I TIM,TIM,IWLAN,-105,3,-105,-7,11
2026-09-16T07:05:17.786+02:00,43.8120692,10.30244092,12.17787,3,Iliad,Iliad,LTE,-87,4,-87,-9,13
2026-09-16T07:05:21.812+02:00,43.81054516,10.30367057,11.820844,1,I TIM,TIM,IWLAN,-104,3,-104,-7,11
2026-09-16T07:05:21.812+02:00,43.81054516,10.30367057,11.820844,3,Iliad,Iliad,LTE,-90,4,-90,-8,14
2026-09-16T07:05:25.834+02:00,43.80904636,10.30490763,11.394711,1,I TIM,TIM,IWLAN,-104,3,-104,-7,11
2026-09-16T07:05:25.834+02:00,43.80904636,10.30490763,11.394711,3,Iliad,Iliad,LTE,-92,4,-92,-9,13
2026-09-16T07:05:29.858+02:00,43.80752707,10.30606283,11.502836,1,I TIM,TIM,IWLAN,-100,3,-100,-8,12
2026-09-16T07:05:29.858+02:00,43.80752707,10.30606283,11.502836,3,Iliad,Iliad,LTE,-92,4,-92,-9,12
2026-09-16T07:05:33.884+02:00,43.80603003,10.30734102,12.259272,1,I TIM,TIM,IWLAN,-99,3,-99,-9,11
2026-09-16T07:05:33.884+02:00,43.80603003,10.30734102,12.259272,3,Iliad,Iliad,LTE,-93,4,-93,-9,11
2026-09-16T07:05:37.903+02:00,43.7933125,10.2766635,699.999,1,I TIM,TIM,IWLAN,-96,4,-96,-10,11
2026-09-16T07:05:37.903+02:00,43.7933125,10.2766635,699.999,3,Iliad,Iliad,LTE,-93,4,-93,-9,9
2026-09-16T07:05:41.923+02:00,43.80294284,10.30994665,12.5542,1,I TIM,TIM,IWLAN,-96,4,-96,-11,6
2026-09-16T07:05:41.923+02:00,43.80294284,10.30994665,12.5542,3,Iliad,Iliad,LTE,-95,4,-95,-9,9
2026-09-16T07:05:45.943+02:00,43.80141556,10.3110796,12.7414465,1,I TIM,TIM,IWLAN,-100,3,-100,-12,0
2026-09-16T07:05:45.943+02:00,43.80141556,10.3110796,12.7414465,3,Iliad,Iliad,LTE,-95,4,-95,-9,9
2026-09-16T07:05:49.965+02:00,43.79918586,10.31310664,14.137141,1,I TIM,TIM,IWLAN,-100,3,-100,-11,1
2026-09-16T07:05:49.965+02:00,43.79918586,10.31310664,14.137141,3,Iliad,Iliad,LTE,-95,4,-95,-10,12
2026-09-16T07:05:53.984+02:00,43.79758185,10.3143407,13.661999,1,I TIM,TIM,IWLAN,-103,3,-103,-9,14
2026-09-16T07:05:53.984+02:00,43.79758185,10.3143407,13.661999,3,Iliad,Iliad,LTE,-95,4,-95,-11,13
2026-09-16T07:05:58.007+02:00,43.79604906,10.31564972,14.818176,1,I TIM,TIM,IWLAN,-105,3,-105,-10,15
2026-09-16T07:05:58.007+02:00,43.79604906,10.31564972,14.818176,3,Iliad,Iliad,LTE,-97,4,-97,-11,11
2026-09-16T07:06:02.023+02:00,43.79449666,10.31690011,15.356532,1,I TIM,TIM,IWLAN,-107,3,-107,-10,14
2026-09-16T07:06:02.023+02:00,43.79449666,10.31690011,15.356532,3,Iliad,Iliad,LTE,-101,3,-101,-12,7
2026-09-16T07:06:06.044+02:00,43.79294759,10.3181251,13.154439,1,I TIM,TIM,IWLAN,-108,3,-108,-9,11
2026-09-16T07:06:06.044+02:00,43.79294759,10.3181251,13.154439,3,Iliad,Iliad,LTE,-101,3,-101,-12,7
2026-09-16T07:06:10.064+02:00,43.79136264,10.31931207,12.360281,1,I TIM,TIM,IWLAN,-110,2,-110,-9,8
2026-09-16T07:06:10.064+02:00,43.79136264,10.31931207,12.360281,3,Iliad,Iliad,LTE,-104,3,-104,-15,-3
2026-09-16T07:06:14.083+02:00,43.78985954,10.3205975,12.600537,1,I TIM,TIM,IWLAN,-114,2,-114,-11,6
2026-09-16T07:06:14.083+02:00,43.78985954,10.3205975,12.600537,3,Iliad,Iliad,LTE,-104,3,-104,-15,-3
2026-09-16T07:06:18.100+02:00,43.78833346,10.32189721,11.50222,1,I TIM,TIM,IWLAN,-118,2,-118,-12,2
2026-09-16T07:06:18.100+02:00,43.78833346,10.32189721,11.50222,3,Iliad,Iliad,LTE,-99,3,-99,-14,-2
2026-09-16T07:06:22.116+02:00,43.78674822,10.32314455,11.95007,1,I TIM,TIM,IWLAN,-115,2,-115,-11,0
2026-09-16T07:06:22.116+02:00,43.78674822,10.32314455,11.95007,3,Iliad,Iliad,LTE,-95,4,-95,-13,0
2026-09-16T07:06:26.136+02:00,43.78517339,10.32450366,12.13908,1,I TIM,TIM,IWLAN,-113,2,-113,-11,0
2026-09-16T07:06:26.136+02:00,43.78517339,10.32450366,12.13908,3,Iliad,Iliad,LTE,-95,4,-95,-13,0
2026-09-16T07:06:30.159+02:00,43.78367038,10.32570162,12.034292,1,I TIM,TIM,IWLAN,-106,3,-106,-9,6
2026-09-16T07:06:30.159+02:00,43.78367038,10.32570162,12.034292,3,Iliad,Iliad,LTE,-94,4,-94,-13,-1
2026-09-16T07:06:34.184+02:00,43.78225439,10.32681425,11.658876,1,I TIM,TIM,IWLAN,-105,3,-105,-10,9
2026-09-16T07:06:34.184+02:00,43.78225439,10.32681425,11.658876,3,Iliad,Iliad,LTE,-94,4,-94,-13,-1
2026-09-16T07:06:38.202+02:00,43.78089503,10.32794441,12.779985,1,I TIM,TIM,IWLAN,-104,3,-104,-10,9
2026-09-16T07:06:38.202+02:00,43.78089503,10.32794441,12.779985,3,Iliad,Iliad,LTE,-93,4,-93,-13,0
2026-09-16T07:06:42.220+02:00,43.7796047,10.3289595,13.004026,1,I TIM,TIM,IWLAN,-106,3,-106,-12,6
2026-09-16T07:06:42.220+02:00,43.7796047,10.3289595,13.004026,3,Iliad,Iliad,LTE,-93,4,-93,-14,0
2026-09-16T07:06:46.236+02:00,43.77841529,10.32996189,12.198449,1,I TIM,TIM,IWLAN,-106,3,-106,-12,3
2026-09-16T07:06:46.236+02:00,43.77841529,10.32996189,12.198449,3,Iliad,Iliad,LTE,-89,4,-89,-13,1
2026-09-16T07:06:50.257+02:00,43.77727051,10.33086714,12.022361,1,I TIM,TIM,IWLAN,-105,3,-105,-13,1
2026-09-16T07:06:50.257+02:00,43.77727051,10.33086714,12.022361,3,Iliad,Iliad,LTE,-84,4,-84,-12,5
2026-09-16T07:06:54.273+02:00,43.77620047,10.33174911,12.114883,1,I TIM,TIM,IWLAN,-105,3,-105,-14,-1
2026-09-16T07:06:54.273+02:00,43.77620047,10.33174911,12.114883,3,Iliad,Iliad,LTE,-78,4,-78,-10,16
2026-09-16T07:06:58.290+02:00,43.77512056,10.33258871,12.023373,1,I TIM,TIM,IWLAN,-101,3,-101,-11,4
2026-09-16T07:06:58.290+02:00,43.77512056,10.33258871,12.023373,3,Iliad,Iliad,LTE,-76,4,-76,-9,20
2026-09-16T07:07:02.305+02:00,43.77404492,10.33344977,11.483131,1,I TIM,TIM,IWLAN,-94,4,-94,-9,15
2026-09-16T07:07:02.305+02:00,43.77404492,10.33344977,11.483131,3,Iliad,Iliad,LTE,-76,4,-76,-9,21
2026-09-16T07:07:06.326+02:00,43.7730022,10.3343401,11.2789345,1,I TIM,TIM,IWLAN,-94,4,-94,-9,20
2026-09-16T07:07:06.326+02:00,43.7730022,10.3343401,11.2789345,3,Iliad,Iliad,LTE,-75,4,-75,-8,22
2026-09-16T07:07:10.353+02:00,43.77197372,10.33519854,11.23017,1,I TIM,TIM,LTE,-96,4,-96,-11,19
2026-09-16T07:07:10.353+02:00,43.77197372,10.33519854,11.23017,3,Iliad,Iliad,LTE,-76,4,-76,-9,21
2026-09-16T07:07:14.379+02:00,43.77092252,10.33606196,11.436173,1,I TIM,TIM,LTE,-101,3,-101,-10,15
2026-09-16T07:07:14.379+02:00,43.77092252,10.33606196,11.436173,3,Iliad,Iliad,LTE,-74,4,-74,-9,20
2026-09-16T07:07:18.397+02:00,43.76989382,10.33689287,11.404277,1,I TIM,TIM,LTE,-101,3,-101,-10,14
2026-09-16T07:07:18.397+02:00,43.76989382,10.33689287,11.404277,3,Iliad,Iliad,LTE,-74,4,-74,-8,19
2026-09-16T07:07:22.419+02:00,43.76885163,10.33768468,11.288018,1,I TIM,TIM,LTE,-104,3,-104,-11,10
2026-09-16T07:07:22.419+02:00,43.76885163,10.33768468,11.288018,3,Iliad,Iliad,LTE,-74,4,-74,-8,19
2026-09-16T07:07:26.437+02:00,43.76782276,10.33853394,11.246103,1,I TIM,TIM,LTE,-103,3,-103,-12,9
2026-09-16T07:07:26.437+02:00,43.76782276,10.33853394,11.246103,3,Iliad,Iliad,LTE,-74,4,-74,-8,21
2026-09-16T07:07:30.454+02:00,43.76677107,10.33934596,11.292604,1,I TIM,TIM,LTE,-110,2,-110,-13,4
2026-09-16T07:07:30.454+02:00,43.76677107,10.33934596,11.292604,3,Iliad,Iliad,LTE,-74,4,-74,-9,20
2026-09-16T07:07:34.473+02:00,43.76571299,10.34018219,11.559878,1,I TIM,TIM,IWLAN,-113,2,-113,-14,1
2026-09-16T07:07:34.473+02:00,43.76571299,10.34018219,11.559878,3,Iliad,Iliad,LTE,-76,4,-76,-9,19
2026-09-16T07:07:38.491+02:00,43.76481893,10.34117393,11.623192,1,I TIM,TIM,IWLAN,-109,2,-109,-14,0
2026-09-16T07:07:38.491+02:00,43.76481893,10.34117393,11.623192,3,Iliad,Iliad,LTE,-79,4,-79,-9,18
2026-09-16T07:07:42.511+02:00,43.76406172,10.34236478,12.296344,1,I TIM,TIM,IWLAN,-112,2,-112,-15,-5
2026-09-16T07:07:42.511+02:00,43.76406172,10.34236478,12.296344,3,Iliad,Iliad,LTE,-79,4,-79,-9,16
2026-09-16T07:07:46.535+02:00,43.76328605,10.34382142,11.20766,1,I TIM,TIM,IWLAN,-112,2,-112,-15,-5
2026-09-16T07:07:46.535+02:00,43.76328605,10.34382142,11.20766,3,Iliad,Iliad,LTE,-81,4,-81,-9,14
2026-09-16T07:07:50.556+02:00,43.76256879,10.34517628,12.01022,1,I TIM,TIM,IWLAN,-122,1,-122,-19,-9
2026-09-16T07:07:50.556+02:00,43.76256879,10.34517628,12.01022,3,Iliad,Iliad,LTE,-87,4,-87,-10,9
2026-09-16T07:07:54.582+02:00,43.76183327,10.3464789,11.708043,1,I TIM,TIM,IWLAN,-119,1,-119,-19,-8
2026-09-16T07:07:54.582+02:00,43.76183327,10.3464789,11.708043,3,Iliad,Iliad,LTE,-89,4,-89,-11,6
2026-09-16T07:07:58.600+02:00,43.76097348,10.34763727,11.085685,1,I TIM,TIM,IWLAN,-114,2,-114,-19,-9
2026-09-16T07:07:58.600+02:00,43.76097348,10.34763727,11.085685,3,Iliad,Iliad,LTE,-86,4,-86,-11,5
2026-09-16T07:08:02.619+02:00,43.76003273,10.34870873,12.181936,1,I TIM,TIM,IWLAN,-107,3,-107,-17,-2
2026-09-16T07:08:02.619+02:00,43.76003273,10.34870873,12.181936,3,Iliad,Iliad,LTE,-83,4,-83,-10,8
2026-09-16T07:08:06.638+02:00,43.75905011,10.34981354,12.645878,1,I TIM,TIM,IWLAN,-98,4,-98,-12,14
2026-09-16T07:08:06.638+02:00,43.75905011,10.34981354,12.645878,3,Iliad,Iliad,LTE,-82,4,-82,-10,10
2026-09-16T07:08:10.655+02:00,43.7580727,10.35088757,12.988636,1,I TIM,TIM,IWLAN,-98,4,-98,-12,14
2026-09-16T07:08:10.655+02:00,43.7580727,10.35088757,12.988636,3,Iliad,Iliad,LTE,-83,4,-83,-10,6
2026-09-16T07:08:14.681+02:00,43.764889,10.3418953,383.811,1,I TIM,TIM,IWLAN,-105,3,-105,-14,5
2026-09-16T07:08:14.681+02:00,43.764889,10.3418953,383.811,3,Iliad,Iliad,LTE,-88,4,-88,-12,0
2026-09-16T07:08:18.710+02:00,43.764889,10.3418953,397.811,1,I TIM,TIM,IWLAN,-114,2,-114,-15,0
2026-09-16T07:08:18.710+02:00,43.764889,10.3418953,397.811,3,Iliad,Iliad,LTE,-101,3,-101,-13,-1
2026-09-16T07:08:22.740+02:00,43.764889,10.3418953,397.811,1,I TIM,TIM,IWLAN,-121,1,-121,-15,-2
2026-09-16T07:08:22.740+02:00,43.764889,10.3418953,397.811,3,Iliad,Iliad,LTE,-101,3,-101,-13,-1
2026-09-16T07:08:26.764+02:00,43.764889,10.3418953,300.0,1,I TIM,TIM,IWLAN,-123,1,-123,-17,-5
2026-09-16T07:08:26.764+02:00,43.764889,10.3418953,300.0,3,Iliad,Iliad,LTE,-103,3,-103,-14,-5
2026-09-16T07:08:30.782+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-122,1,-122,-18,-5
2026-09-16T07:08:30.782+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-103,3,-103,-16,-4
2026-09-16T07:08:34.804+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-121,1,-121,-19,-6
2026-09-16T07:08:34.804+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-103,3,-103,-16,-4
2026-09-16T07:08:38.827+02:00,43.7352217,10.4040146,619.523,1,I TIM,TIM,IWLAN,-115,2,-115,-16,-5
2026-09-16T07:08:38.827+02:00,43.7352217,10.4040146,619.523,3,Iliad,Iliad,LTE,-103,3,-103,-16,-4
2026-09-16T07:08:42.849+02:00,43.7352217,10.4040146,619.523,1,I TIM,TIM,IWLAN,-110,2,-110,-16,-5
